https://scrapeme.live/shop/Paras/,https://scrapeme.live/wp-content/uploads/2018/08/046.png,"<h1 class=""product_title entry-title"">Paras</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>168.00</span></p>"
https://scrapeme.live/shop/Parasect/,https://scrapeme.live/wp-content/uploads/2018/08/047.png,"<h1 class=""product_title entry-title"">Parasect</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>27.00</span></p>"
https://scrapeme.live/shop/Venonat/,https://scrapeme.live/wp-content/uploads/2018/08/048.png,"<h1 class=""product_title entry-title"">Venonat</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>158.00</span></p>"
https://scrapeme.live/shop/Venomoth/,https://scrapeme.live/wp-content/uploads/2018/08/049.png,"<h1 class=""product_title entry-title"">Venomoth</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>53.00</span></p>"
https://scrapeme.live/shop/Diglett/,https://scrapeme.live/wp-content/uploads/2018/08/050.png,"<h1 class=""product_title entry-title"">Diglett</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>122.00</span></p>"
https://scrapeme.live/shop/Dugtrio/,https://scrapeme.live/wp-content/uploads/2018/08/051.png,"<h1 class=""product_title entry-title"">Dugtrio</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>111.00</span></p>"
https://scrapeme.live/shop/Meowth/,https://scrapeme.live/wp-content/uploads/2018/08/052.png,"<h1 class=""product_title entry-title"">Meowth</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>131.00</span></p>"
https://scrapeme.live/shop/Psyduck/,https://scrapeme.live/wp-content/uploads/2018/08/054.png,"<h1 class=""product_title entry-title"">Psyduck</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>182.00</span></p>"
https://scrapeme.live/shop/Golduck/,https://scrapeme.live/wp-content/uploads/2018/08/055.png,"<h1 class=""product_title entry-title"">Golduck</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>31.00</span></p>"
https://scrapeme.live/shop/Mankey/,https://scrapeme.live/wp-content/uploads/2018/08/056.png,"<h1 class=""product_title entry-title"">Mankey</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>125.00</span></p>"
https://scrapeme.live/shop/Primeape/,https://scrapeme.live/wp-content/uploads/2018/08/057.png,"<h1 class=""product_title entry-title"">Primeape</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>86.00</span></p>"
https://scrapeme.live/shop/Growlithe/,https://scrapeme.live/wp-content/uploads/2018/08/058.png,"<h1 class=""product_title entry-title"">Growlithe</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>30.00</span></p>"
https://scrapeme.live/shop/Arcanine/,https://scrapeme.live/wp-content/uploads/2018/08/059.png,"<h1 class=""product_title entry-title"">Arcanine</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>69.00</span></p>"
https://scrapeme.live/shop/Poliwag/,https://scrapeme.live/wp-content/uploads/2018/08/060.png,"<h1 class=""product_title entry-title"">Poliwag</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>174.00</span></p>"
https://scrapeme.live/shop/Poliwhirl/,https://scrapeme.live/wp-content/uploads/2018/08/061.png,"<h1 class=""product_title entry-title"">Poliwhirl</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>121.00</span></p>"
https://scrapeme.live/shop/Abra/,https://scrapeme.live/wp-content/uploads/2018/08/063.png,"<h1 class=""product_title entry-title"">Abra</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>141.00</span></p>"
https://scrapeme.live/shop/Kadabra/,https://scrapeme.live/wp-content/uploads/2018/08/064.png,"<h1 class=""product_title entry-title"">Kadabra</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>129.00</span></p>"
https://scrapeme.live/shop/Alakazam/,https://scrapeme.live/wp-content/uploads/2018/08/065.png,"<h1 class=""product_title entry-title"">Alakazam</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>40.00</span></p>"
https://scrapeme.live/shop/Machoke/,https://scrapeme.live/wp-content/uploads/2018/08/067.png,"<h1 class=""product_title entry-title"">Machoke</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>27.00</span></p>"
https://scrapeme.live/shop/Machamp/,https://scrapeme.live/wp-content/uploads/2018/08/068.png,"<h1 class=""product_title entry-title"">Machamp</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>121.00</span></p>"
https://scrapeme.live/shop/Bellsprout/,https://scrapeme.live/wp-content/uploads/2018/08/069.png,"<h1 class=""product_title entry-title"">Bellsprout</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>74.00</span></p>"
https://scrapeme.live/shop/Weepinbell/,https://scrapeme.live/wp-content/uploads/2018/08/070.png,"<h1 class=""product_title entry-title"">Weepinbell</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>26.00</span></p>"
https://scrapeme.live/shop/Victreebel/,https://scrapeme.live/wp-content/uploads/2018/08/071.png,"<h1 class=""product_title entry-title"">Victreebel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>68.00</span></p>"
https://scrapeme.live/shop/Tentacool/,https://scrapeme.live/wp-content/uploads/2018/08/072.png,"<h1 class=""product_title entry-title"">Tentacool</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>186.00</span></p>"
https://scrapeme.live/shop/Tentacruel/,https://scrapeme.live/wp-content/uploads/2018/08/073.png,"<h1 class=""product_title entry-title"">Tentacruel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>65.00</span></p>"
https://scrapeme.live/shop/Graveler/,https://scrapeme.live/wp-content/uploads/2018/08/075.png,"<h1 class=""product_title entry-title"">Graveler</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>182.00</span></p>"
https://scrapeme.live/shop/Golem/,https://scrapeme.live/wp-content/uploads/2018/08/076.png,"<h1 class=""product_title entry-title"">Golem</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>103.00</span></p>"
https://scrapeme.live/shop/Ponyta/,https://scrapeme.live/wp-content/uploads/2018/08/077.png,"<h1 class=""product_title entry-title"">Ponyta</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>53.00</span></p>"
https://scrapeme.live/shop/Rapidash/,https://scrapeme.live/wp-content/uploads/2018/08/078.png,"<h1 class=""product_title entry-title"">Rapidash</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>98.00</span></p>"
https://scrapeme.live/shop/Slowbro/,https://scrapeme.live/wp-content/uploads/2018/08/080.png,"<h1 class=""product_title entry-title"">Slowbro</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>179.00</span></p>"
https://scrapeme.live/shop/Magnemite/,https://scrapeme.live/wp-content/uploads/2018/08/081.png,"<h1 class=""product_title entry-title"">Magnemite</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>100.00</span></p>"
https://scrapeme.live/shop/Magneton/,https://scrapeme.live/wp-content/uploads/2018/08/082.png,"<h1 class=""product_title entry-title"">Magneton</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>191.00</span></p>"
https://scrapeme.live/shop/Doduo/,https://scrapeme.live/wp-content/uploads/2018/08/084.png,"<h1 class=""product_title entry-title"">Doduo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>73.00</span></p>"
https://scrapeme.live/shop/Dodrio/,https://scrapeme.live/wp-content/uploads/2018/08/085.png,"<h1 class=""product_title entry-title"">Dodrio</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>138.00</span></p>"
https://scrapeme.live/shop/Seel/,https://scrapeme.live/wp-content/uploads/2018/08/086.png,"<h1 class=""product_title entry-title"">Seel</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>164.00</span></p>"
https://scrapeme.live/shop/Dewgong/,https://scrapeme.live/wp-content/uploads/2018/08/087.png,"<h1 class=""product_title entry-title"">Dewgong</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>70.00</span></p>"
https://scrapeme.live/shop/Muk/,https://scrapeme.live/wp-content/uploads/2018/08/089.png,"<h1 class=""product_title entry-title"">Muk</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>187.00</span></p>"
https://scrapeme.live/shop/Shellder/,https://scrapeme.live/wp-content/uploads/2018/08/090.png,"<h1 class=""product_title entry-title"">Shellder</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>138.00</span></p>"
https://scrapeme.live/shop/Cloyster/,https://scrapeme.live/wp-content/uploads/2018/08/091.png,"<h1 class=""product_title entry-title"">Cloyster</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>199.00</span></p>"
https://scrapeme.live/shop/Gastly/,https://scrapeme.live/wp-content/uploads/2018/08/092.png,"<h1 class=""product_title entry-title"">Gastly</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>179.00</span></p>"
https://scrapeme.live/shop/Haunter/,https://scrapeme.live/wp-content/uploads/2018/08/093.png,"<h1 class=""product_title entry-title"">Haunter</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>42.00</span></p>"
https://scrapeme.live/shop/Gengar/,https://scrapeme.live/wp-content/uploads/2018/08/094.png,"<h1 class=""product_title entry-title"">Gengar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>149.00</span></p>"
https://scrapeme.live/shop/Onix/,https://scrapeme.live/wp-content/uploads/2018/08/095.png,"<h1 class=""product_title entry-title"">Onix</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>37.00</span></p>"
https://scrapeme.live/shop/Drowzee/,https://scrapeme.live/wp-content/uploads/2018/08/096.png,"<h1 class=""product_title entry-title"">Drowzee</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>40.00</span></p>"
https://scrapeme.live/shop/Hypno/,https://scrapeme.live/wp-content/uploads/2018/08/097.png,"<h1 class=""product_title entry-title"">Hypno</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>198.00</span></p>"
https://scrapeme.live/shop/Kingler/,https://scrapeme.live/wp-content/uploads/2018/08/099.png,"<h1 class=""product_title entry-title"">Kingler</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>72.00</span></p>"
https://scrapeme.live/shop/Voltorb/,https://scrapeme.live/wp-content/uploads/2018/08/100.png,"<h1 class=""product_title entry-title"">Voltorb</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>189.00</span></p>"
https://scrapeme.live/shop/Electrode/,https://scrapeme.live/wp-content/uploads/2018/08/101.png,"<h1 class=""product_title entry-title"">Electrode</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>100.00</span></p>"
https://scrapeme.live/shop/Exeggcute/,https://scrapeme.live/wp-content/uploads/2018/08/102.png,"<h1 class=""product_title entry-title"">Exeggcute</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>126.00</span></p>"
https://scrapeme.live/shop/Exeggutor/,https://scrapeme.live/wp-content/uploads/2018/08/103.png,"<h1 class=""product_title entry-title"">Exeggutor</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>68.00</span></p>"
https://scrapeme.live/shop/Cubone/,https://scrapeme.live/wp-content/uploads/2018/08/104.png,"<h1 class=""product_title entry-title"">Cubone</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>177.00</span></p>"
https://scrapeme.live/shop/Marowak/,https://scrapeme.live/wp-content/uploads/2018/08/105.png,"<h1 class=""product_title entry-title"">Marowak</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>36.00</span></p>"
https://scrapeme.live/shop/Hitmonchan/,https://scrapeme.live/wp-content/uploads/2018/08/107.png,"<h1 class=""product_title entry-title"">Hitmonchan</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>91.00</span></p>"
https://scrapeme.live/shop/Lickitung/,https://scrapeme.live/wp-content/uploads/2018/08/108.png,"<h1 class=""product_title entry-title"">Lickitung</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>142.00</span></p>"
https://scrapeme.live/shop/Weezing/,https://scrapeme.live/wp-content/uploads/2018/08/110.png,"<h1 class=""product_title entry-title"">Weezing</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>48.00</span></p>"
https://scrapeme.live/shop/Rhyhorn/,https://scrapeme.live/wp-content/uploads/2018/08/111.png,"<h1 class=""product_title entry-title"">Rhyhorn</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>124.00</span></p>"
https://scrapeme.live/shop/Rhydon/,https://scrapeme.live/wp-content/uploads/2018/08/112.png,"<h1 class=""product_title entry-title"">Rhydon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>27.00</span></p>"
https://scrapeme.live/shop/Tangela/,https://scrapeme.live/wp-content/uploads/2018/08/114.png,"<h1 class=""product_title entry-title"">Tangela</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>64.00</span></p>"
https://scrapeme.live/shop/Kangaskhan/,https://scrapeme.live/wp-content/uploads/2018/08/115.png,"<h1 class=""product_title entry-title"">Kangaskhan</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>164.00</span></p>"
https://scrapeme.live/shop/Seadra/,https://scrapeme.live/wp-content/uploads/2018/08/117.png,"<h1 class=""product_title entry-title"">Seadra</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>51.00</span></p>"
https://scrapeme.live/shop/Seaking/,https://scrapeme.live/wp-content/uploads/2018/08/119.png,"<h1 class=""product_title entry-title"">Seaking</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>129.00</span></p>"
